query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q6_001,6,us-fed-excl-james-h-alger-22835-luray,40,0.478237867,minilm,FULL_20260409
Q6_001,6,us-fed-excl-john-e-herek-50309-des-moines,41,0.478057981,minilm,FULL_20260409
Q6_001,6,NK-VmqQyHc8QuWfcExGtwE25T,42,0.478038549,minilm,FULL_20260409
Q6_001,6,us-fed-excl-diep-ho-02169-quincy,43,0.477876067,minilm,FULL_20260409
Q6_001,6,us-fed-excl-christopher-j-kay-06071-somers,44,0.477821231,minilm,FULL_20260409
Q6_001,6,NK-KoCCH6kUbMgsdELCH7TD5T,45,0.477512598,minilm,FULL_20260409
Q6_001,6,NK-bdsURoTYAWATtpPSpqivCX,46,0.477451921,minilm,FULL_20260409
Q6_001,6,us-fed-excl-akinsunbo-wasiu-akinbile-78602-bastrop,47,0.477374554,minilm,FULL_20260409
Q6_001,6,us-fed-excl-timothy-aaron-stoy-43543-montpelier,48,0.476871133,minilm,FULL_20260409
Q6_001,6,us-fed-excl-christopher-george-hosang-33319-lauderhill,49,0.476369023,minilm,FULL_20260409
Q6_001,6,us-fed-excl-thomas-m-frey-05458-grand-isle,50,0.476156235,minilm,FULL_20260409
Q6_001,6,us-fed-excl-thomas-j-sobieski-11729-deer-park,51,0.476135969,minilm,FULL_20260409
Q6_001,6,us-fed-excl-james-o-oisamaiye-02903-providence,52,0.475600481,minilm,FULL_20260409
Q6_001,6,NK-KrWdutvHx2DzvKuFMFtLvv,53,0.474947095,minilm,FULL_20260409
Q6_001,6,us-fed-excl-paul-andrew-hyde-74136-tulsa,54,0.474845588,minilm,FULL_20260409
Q6_001,6,us-fed-excl-andrew-tamez-78404-corpus-christi,55,0.474737525,minilm,FULL_20260409
Q6_001,6,us-fed-excl-joshua-john-mcdonald-98498-lakewood,56,0.474655747,minilm,FULL_20260409
Q6_001,6,us-fed-excl-douglas-a-brandt-08628-trenton,57,0.474453926,minilm,FULL_20260409
Q6_001,6,us-fed-excl-james-m-herrod-37130-murfreesboro,58,0.473854840,minilm,FULL_20260409
Q6_001,6,us-fed-excl-nicholas-sampson-48178-south-lyon,59,0.473773956,minilm,FULL_20260409
Q6_001,6,us-fed-excl-john-chance-houle-59521-box-elder,60,0.473747611,minilm,FULL_20260409
Q6_001,6,us-fed-excl-parth-f-seth-11419-s-richmond-hill,61,0.473583639,minilm,FULL_20260409
Q6_001,6,us-fed-excl-john-f-hyland-48207-detroit,62,0.473572969,minilm,FULL_20260409
Q6_001,6,us-fed-excl-brandon-akin-hatcher-32333-havana,63,0.473551035,minilm,FULL_20260409
Q6_001,6,us-fed-excl-john-a-iziken-19709-middletown,64,0.473291278,minilm,FULL_20260409
Q6_001,6,us-fed-excl-james-c-harvanko-55417-minneapolis,65,0.472915173,minilm,FULL_20260409
Q6_001,6,us-fed-excl-garry-l-hale-37166-smithville,66,0.471757889,minilm,FULL_20260409
Q6_001,6,us-fed-excl-alex-john-theriault-04103-portland,67,0.471696615,minilm,FULL_20260409
Q6_001,6,NK-cmu7SCEeBpvYApfxxkDCLh,68,0.471668482,minilm,FULL_20260409
Q6_001,6,us-fed-excl-emil-s-shnartsman-44109-cleveland,69,0.471492887,minilm,FULL_20260409
Q6_001,6,us-fed-excl-lynne-johnson-pommier-55792-virginia,70,0.471228659,minilm,FULL_20260409
Q6_001,6,NK-UJhGRpqLfEY7fSB9SUAZTf,71,0.471227765,minilm,FULL_20260409
Q6_001,6,us-fed-excl-timothy-b-andrews-77536-deer-park,72,0.471212149,minilm,FULL_20260409
Q6_001,6,NK-gtyHxvxCCKB3L3PJBUinkf,73,0.470387638,minilm,FULL_20260409
Q6_001,6,NK-26cNMmRmotNngXPsKWGcAG,74,0.470252693,minilm,FULL_20260409
Q6_001,6,us-fed-excl-joshua-douglas-erickson-55441-plymouth,75,0.470143080,minilm,FULL_20260409
Q6_001,6,us-fed-excl-christopher-hilker-85266-scottsdale,76,0.470017791,minilm,FULL_20260409
Q6_001,6,us-fed-excl-theophilus-amengaeteogo-depona-73012-edmond,77,0.469799936,minilm,FULL_20260409
Q6_001,6,us-fed-excl-werner-hilpert-08822-flemington,78,0.469790339,minilm,FULL_20260409
Q6_001,6,NK-gKqWuzUSdCDGh5m9BWj2Wt,79,0.469758511,minilm,FULL_20260409
Q6_001,6,us-fed-excl-phillip-steven-wombacher-80020-broomfield,80,0.469651222,minilm,FULL_20260409
Q6_001,6,us-fed-excl-erik-nicholas-lomneck-32808-orlando,81,0.469495416,minilm,FULL_20260409
Q6_001,6,us-fed-excl-james-douglas-haag-06078-suffield,82,0.469418705,minilm,FULL_20260409
Q6_001,6,NK-J48QdNCvRhtvnT6dd7CnYN,83,0.469237208,minilm,FULL_20260409
Q6_001,6,us-fed-excl-james-m-young-85635-sierra-vista,84,0.469011486,minilm,FULL_20260409
Q6_001,6,us-fed-excl-john-ehiosu-aimiuwu-79920-el-paso,85,0.468821943,minilm,FULL_20260409
Q6_001,6,us-fed-excl-john-m-hargett-75495-van-alstyne,86,0.468524039,minilm,FULL_20260409
Q6_001,6,us-fed-excl-onyuwoma-nicholas-igbokwe-77083-houston,87,0.468444824,minilm,FULL_20260409
Q6_001,6,us-fed-excl-aaron-bradley-hudson-75220-dallas,88,0.468321204,minilm,FULL_20260409
Q6_001,6,us-fed-excl-timothy-andrew-porter-32083-raiford,89,0.468258858,minilm,FULL_20260409
Q6_001,6,NK-YsbUTgkLWu3cuervXJcbGU,90,0.467938304,minilm,FULL_20260409
Q6_001,6,us-fed-excl-john-a-harkonen-40203-louisville,91,0.467901886,minilm,FULL_20260409
Q6_001,6,us-fed-excl-olajuwon-akinola-75249-dallas,92,0.467791259,minilm,FULL_20260409
Q6_001,6,NK-9KBCY9NULSDh6vQJEiUjiT,93,0.467762709,minilm,FULL_20260409
Q6_001,6,us-fed-excl-andrew-douglas-steigert-45233-cincinnati,94,0.467579365,minilm,FULL_20260409
Q6_001,6,us-fed-excl-john-j-edmunds-03053-londonderry,95,0.467396796,minilm,FULL_20260409
Q6_001,6,us-fed-excl-gregory-hyman-07728-freehold,96,0.467374980,minilm,FULL_20260409
Q6_001,6,us-fed-excl-andrew-m-mandell-29464-mt-pleasant,97,0.467298865,minilm,FULL_20260409
Q6_001,6,us-fed-excl-cynthia-lynne-ricci-76305-wichita-falls,98,0.467257500,minilm,FULL_20260409
Q6_001,6,us-fed-excl-joshua-d-adkins-38355-medina,99,0.466987252,minilm,FULL_20260409
Q6_001,6,us-fed-excl-james-daren-wactor-22947-keswick,100,0.466866672,minilm,FULL_20260409
Q6_002,6,br-ceis-41e4134a4b68a359f7a34f7103e97630db2d32cb,1,0.819426417,minilm,FULL_20260409
Q6_002,6,br-ceis-2041e90e9072561b68e3b0ccc07dbc1c6fb4e8e0,2,0.818117797,minilm,FULL_20260409
Q6_002,6,br-ceis-aaa26eb4c10db6fb4785615e49a0923dd85223d6,3,0.815621555,minilm,FULL_20260409
Q6_002,6,br-ceis-8688ec7fd79cde73b53eed30f6cbc1f62b1aabc7,4,0.814192295,minilm,FULL_20260409
Q6_002,6,br-ceis-ca03854490d1a64f32d73bdcce685768a8e54e58,5,0.811203122,minilm,FULL_20260409
Q6_002,6,br-ceis-4232148a0284607ec90b1636168c5d11a3927339,6,0.809316576,minilm,FULL_20260409
Q6_002,6,br-ceis-c7941a02805a6a4c02b7ef10ba1209b48cea75eb,7,0.804744422,minilm,FULL_20260409
Q6_002,6,br-ceis-9da23f399318c34ab164dfd810521c9e05c9a58a,8,0.795584679,minilm,FULL_20260409
Q6_002,6,br-ceis-bc057657c8b8a2f89d2d57298efb4cebca220976,9,0.795214534,minilm,FULL_20260409
Q6_002,6,br-ceis-48e834e0e0f24917145c9763a48791a2520384f4,10,0.794923902,minilm,FULL_20260409
Q6_002,6,br-ceis-d6809e6a1ea9edddfa6c22d35a01ace404972e3c,11,0.789647579,minilm,FULL_20260409
Q6_002,6,br-ceis-37a0e441c803a69be93bf294691e95c4f1784045,12,0.787881613,minilm,FULL_20260409
Q6_002,6,br-ceis-062b57de5847bdf69991c50eec580a429ba8f2f1,13,0.787685573,minilm,FULL_20260409
Q6_002,6,br-ceis-7d3970479b772d5451ac2ac00715a5ab3293250b,14,0.787473917,minilm,FULL_20260409
Q6_002,6,NK-SNnTpupbLRqA3tHqCk8cFJ,15,0.786866009,minilm,FULL_20260409
Q6_002,6,br-ceis-fe3d3db35bf5fc09982883340916d22ffce43544,16,0.786291063,minilm,FULL_20260409
Q6_002,6,br-ceis-8a4968e3850bf9f60d64cb5f54f97be0b437a34a,17,0.786230087,minilm,FULL_20260409
Q6_002,6,br-ceis-d15047fdc4946f1ce8fcf2d3c0227572565ac1f9,18,0.785988927,minilm,FULL_20260409
Q6_002,6,br-ceis-7d5f425fdd6b1156376d8148df0690716737524a,19,0.785899341,minilm,FULL_20260409
Q6_002,6,br-ceis-4dbf201a0fc5123e9b91c9cf2e0d021603ea3f17,20,0.785669267,minilm,FULL_20260409
Q6_002,6,br-ceis-a356adc55144b68c959789317668c66518038879,21,0.785386980,minilm,FULL_20260409
Q6_002,6,br-ceis-bdc788397acd9cb00d0720a2bd53aa7add806a77,22,0.784946084,minilm,FULL_20260409
Q6_002,6,br-ceis-3a134de6abbe68b49a85b741fd50c7722729ef2d,23,0.784532547,minilm,FULL_20260409
Q6_002,6,br-ceis-8e16ac2ba658e5a5fbfab157f432ddae4129b0cb,24,0.783715725,minilm,FULL_20260409
Q6_002,6,br-ceis-8aa2cabcf26f9e2bde4ab631073177e394fcce92,25,0.783550858,minilm,FULL_20260409
Q6_002,6,br-ceis-4ebe9f6ee65d20377af531dc9d369c664220439e,26,0.783096075,minilm,FULL_20260409
Q6_002,6,br-ceis-c59e6458b6574390c819953559d84430c15e09db,27,0.783092797,minilm,FULL_20260409
Q6_002,6,br-ceis-1cd2044d9166ef9e63099a085d9256ffd23249e4,28,0.783055305,minilm,FULL_20260409
Q6_002,6,br-ceis-ed00860fa68881af2865490cda3f5f3c9f43f4b4,29,0.782752752,minilm,FULL_20260409
Q6_002,6,br-ceis-d5fd92294e85c8111368edef9b281246cc7306f6,30,0.782628477,minilm,FULL_20260409
Q6_002,6,br-ceis-6cd020eec4c56bc3beb6c0aed49d51ed6d1648fb,31,0.782590926,minilm,FULL_20260409
Q6_002,6,br-ceis-ce17e898c24ede6f637b211fbb28de054ac7aa2d,32,0.781215429,minilm,FULL_20260409
Q6_002,6,br-ceis-fd6cbb8c406f5d136d7a9564970bb08b301f1b06,33,0.781047463,minilm,FULL_20260409
Q6_002,6,br-ceis-3869e408cd55e8b8769648217699b11a98397f49,34,0.780982375,minilm,FULL_20260409
Q6_002,6,br-ceis-733ee970e4866df0ec917248b6ff2d2f19d0da3d,35,0.780742645,minilm,FULL_20260409
Q6_002,6,br-ceis-aa1dabf0be5a80466dfcc3fd36414f5cde1e4317,36,0.780481756,minilm,FULL_20260409
Q6_002,6,br-ceis-e23ff7fddb72a8cb82a7b93f9986d49127ea90d5,37,0.780306756,minilm,FULL_20260409
Q6_002,6,br-ceis-62ea6b5a9dd6f44548b5b5f31894161a46295922,38,0.779969633,minilm,FULL_20260409
Q6_002,6,br-ceis-34d1749783d029ebc37278b6dfd80c834d645c27,39,0.779459417,minilm,FULL_20260409
Q6_002,6,br-ceis-ce42b649e4c9b1e93c1268a74a6c74fa9d6e90ee,40,0.778950036,minilm,FULL_20260409
Q6_002,6,br-ceis-45235685e37374520658a6bdb070d8694c9844a5,41,0.778507352,minilm,FULL_20260409
Q6_002,6,br-ceis-0383f5320f84047ac38ad976f0d5493cb255eff2,42,0.778439283,minilm,FULL_20260409
Q6_002,6,br-ceis-591c6d5c52c593038abccb907104cf3be517fe62,43,0.778417706,minilm,FULL_20260409
Q6_002,6,br-ceis-c52e941095de2a3c4832d28916da5f3976d24776,44,0.777888179,minilm,FULL_20260409
Q6_002,6,br-ceis-878d152a30a5caefd43bd3b725667386d0e0cac4,45,0.777779460,minilm,FULL_20260409
Q6_002,6,br-ceis-e0dc9de834383a5dca5fe2f1fd0f23927c372079,46,0.777684867,minilm,FULL_20260409
Q6_002,6,br-ceis-08ebb1b3bd187bd5dfac2bd78d1a73242a83ac08,47,0.777664185,minilm,FULL_20260409
Q6_002,6,br-ceis-96cb379e11bb02a3cc59b337a1c2b2b12097b028,48,0.776632428,minilm,FULL_20260409
Q6_002,6,br-ceis-2f2d0ff0a459f85b8c6ff47797eb3fc536546058,49,0.776256740,minilm,FULL_20260409
Q6_002,6,br-ceis-a315bc1da45b910da161dc0200147e5763db5327,50,0.776224971,minilm,FULL_20260409
Q6_002,6,br-ceis-72c2ea53d545669a201b011cc0f7cb9d8387e814,51,0.775944352,minilm,FULL_20260409
Q6_002,6,br-ceis-ca65230c05c16be258eb370e07222e3455f77b2c,52,0.775174737,minilm,FULL_20260409
Q6_002,6,br-ceis-0327f51f244178eb50ec97b1492a0a7a3f6d9ea4,53,0.775158823,minilm,FULL_20260409
Q6_002,6,br-ceis-6ab79a2f1b135ee656e4e1d71bfe0b079821e5c1,54,0.774090707,minilm,FULL_20260409
Q6_002,6,br-ceis-9f56981c2d5f78d281cb9940b96cc3fb75426949,55,0.774088860,minilm,FULL_20260409
Q6_002,6,br-ceis-b5190fc977efa37a525ce669d299baf99098cbca,56,0.773725927,minilm,FULL_20260409
Q6_002,6,br-ceis-fee53c2d5d8571dd648841545fb0402304caaf5e,57,0.773461998,minilm,FULL_20260409
Q6_002,6,br-ceis-3470a0da69ccc1db8d1f0ede398bd8761f5228f8,58,0.773139894,minilm,FULL_20260409
Q6_002,6,br-ceis-ea27ccfc1f49ad299ee641da5f55f44d051af87c,59,0.772603393,minilm,FULL_20260409
Q6_002,6,br-ceis-7be963dfa948ef7661fa2c946e602578b1575231,60,0.772000253,minilm,FULL_20260409
Q6_002,6,br-ceis-be5018d0cfc0c26411d8cdf82da40cc75e35dca0,61,0.771806836,minilm,FULL_20260409
Q6_002,6,br-ceis-e2d08889f546f1fe9fb327d906219619bd344b8a,62,0.771783769,minilm,FULL_20260409
Q6_002,6,br-ceis-4e4fb67ca2c2d328fb0032383171a29ff50b3b93,63,0.771731734,minilm,FULL_20260409
Q6_002,6,br-ceis-d37afb9ad73d0d904ec5dac704b18501b52700f0,64,0.771604776,minilm,FULL_20260409
Q6_002,6,br-ceis-ec6998d8ab24c16067e7addcd7b8f0c28e3197ea,65,0.771586180,minilm,FULL_20260409
Q6_002,6,br-ceis-2da92af5c86effce11d5510c2d1c6dc0f60886e4,66,0.771337688,minilm,FULL_20260409
Q6_002,6,br-ceis-e1b3d49a4da6a3909d4ab1ed96a9d0fc1a1f5d53,67,0.771277070,minilm,FULL_20260409
Q6_002,6,br-ceis-ba95ec31615a45d0636684b9a238257d5411b940,68,0.771253526,minilm,FULL_20260409
Q6_002,6,br-ceis-0d2edc486fa0339bcd7e4300eae395d30399d616,69,0.771024168,minilm,FULL_20260409
Q6_002,6,br-ceis-5144dfd7365d7ba2f22d59636ec7288aa96dccb8,70,0.770754695,minilm,FULL_20260409
Q6_002,6,br-ceis-829dc87363307e274ee1d161ae7629145a637d74,71,0.770323753,minilm,FULL_20260409
Q6_002,6,br-ceis-9382ab45b4080eba74810a695e78bce70cd80655,72,0.770215631,minilm,FULL_20260409
Q6_002,6,br-ceis-0a47fb3c4dcc9037709ece7647ed31283e8def6d,73,0.770116389,minilm,FULL_20260409
Q6_002,6,br-ceis-63c29e725bf8aa3e199717a47279ccf279baeb44,74,0.770069480,minilm,FULL_20260409
Q6_002,6,br-ceis-bdb492d0982406a7172a6b8aed047dd2553d4c07,75,0.770054400,minilm,FULL_20260409
Q6_002,6,br-ceis-886e38cbe778ffa8d534ca0b1ef57b7ef922e3c3,76,0.769972920,minilm,FULL_20260409
Q6_002,6,br-ceis-0baf5f7aade4b04e92d558231ef44730aaf06ed1,77,0.769706964,minilm,FULL_20260409
Q6_002,6,br-ceis-df913027e4bd8929d3712e9e28436aa6d83b6738,78,0.769479096,minilm,FULL_20260409
Q6_002,6,br-ceis-371a6eba420130fe24d94c9966fcde52bfdeff6c,79,0.769385219,minilm,FULL_20260409
Q6_002,6,br-ceis-aa323b01543b206267ea7efc2e9f6bc2f73607bd,80,0.767770529,minilm,FULL_20260409
Q6_002,6,br-ceis-306ddac904207b92eb6100f510f0535ae4a49f4b,81,0.767533541,minilm,FULL_20260409
Q6_002,6,br-ceis-f69fe850d6e0799ef6e6c3dc9907e5a1e49c349a,82,0.767435372,minilm,FULL_20260409
Q6_002,6,br-ceis-cf0ae975d173c39d3f21ab0183c91ebca7a57c0a,83,0.767378390,minilm,FULL_20260409
Q6_002,6,br-ceis-662f176e5fd4bee021448dd8b6438e244da33cfe,84,0.767331302,minilm,FULL_20260409
Q6_002,6,br-ceis-c6c6221c6532f0523db3505cb914b2919b4511a7,85,0.767228663,minilm,FULL_20260409
Q6_002,6,br-ceis-8e40fc49af4c5611278f19d4c23d2665a8b09117,86,0.767166078,minilm,FULL_20260409
Q6_002,6,br-ceis-b30bbbf5d9a0eba2149d6f5483bc42eedd13bfc3,87,0.766948819,minilm,FULL_20260409
Q6_002,6,br-ceis-9ad7d1f258005ed9d963f3c7a63cd54d870f5ba5,88,0.766738296,minilm,FULL_20260409
Q6_002,6,br-ceis-da5e3908f0b2299b253cda58be42433dc4af5f07,89,0.766653895,minilm,FULL_20260409
Q6_002,6,br-ceis-80db8e9de6b58b089d259494371891b1ade24658,90,0.766455054,minilm,FULL_20260409
Q6_002,6,br-ceis-47ea1b78a9782139693d1e71e608ef0672f413f8,91,0.766122401,minilm,FULL_20260409
Q6_002,6,br-ceis-543aedc897196c8839de730326738f42d2675076,92,0.765925288,minilm,FULL_20260409
Q6_002,6,br-ceis-d3038ee1e210986aa7d2d062e8ef98d99e43689b,93,0.765687168,minilm,FULL_20260409
Q6_002,6,br-ceis-f17a405d536985dbcb8d3655d8217067f4eeb1f9,94,0.765617847,minilm,FULL_20260409
Q6_002,6,br-ceis-6e83d0efccae992d2baa97cce8975f8d6fc451e8,95,0.765503645,minilm,FULL_20260409
Q6_002,6,br-ceis-f37d3bfea71976103483041ec29e87bfe0cb74e0,96,0.765463173,minilm,FULL_20260409
Q6_002,6,br-ceis-6361763a093b23fa42dd46c0d126a2a95de82844,97,0.765399456,minilm,FULL_20260409
Q6_002,6,br-ceis-fae58ad897d671533a02803f21efac586083e001,98,0.764951944,minilm,FULL_20260409
Q6_002,6,br-ceis-98a159ed2a7538a3986bfd912cdcdd5d76b1886f,99,0.764948070,minilm,FULL_20260409
Q6_002,6,br-ceis-26bb2f4c4af5b3de9aa3e9495b2a4c4942046f5d,100,0.764529228,minilm,FULL_20260409
Q6_003,6,Q61000110,1,0.710197747,minilm,FULL_20260409
Q6_003,6,br-pep-ed3b0497a17896d32224d23bb61af7f5c55253a9,2,0.695203841,minilm,FULL_20260409
Q6_003,6,br-pep-bdadc9e4290a29e18eb4cffbb3204f42e9eedda9,3,0.684561193,minilm,FULL_20260409
Q6_003,6,br-pep-13d7d701fb29039fbb282f9d1ad1cf8e02fa7916,4,0.680239081,minilm,FULL_20260409
Q6_003,6,br-pep-6bdcfbbd44d188779a597d9b9bc8f51499506b33,5,0.678801835,minilm,FULL_20260409
Q6_003,6,br-pep-71a31a69bcf281917e2f0fa1fb891e71a98ff2d4,6,0.678515553,minilm,FULL_20260409
Q6_003,6,br-pep-1f32afe7a4539ca30f2cf975f923e93bd4ce79d0,7,0.676760972,minilm,FULL_20260409
Q6_003,6,br-pep-8ca0339a73d15401dccfc906ec5f163c37084606,8,0.676055908,minilm,FULL_20260409
Q6_003,6,br-pep-a9ed9f22ce9b1c176842539a7272b4fcad60270b,9,0.675984800,minilm,FULL_20260409
Q6_003,6,br-pep-5a81556afbfd34230d4efa1de2e209cc59e4cf2a,10,0.674567103,minilm,FULL_20260409
Q6_003,6,br-pep-82cff4b1d0e2691b661e56a700b77d1b9c10affc,11,0.673863947,minilm,FULL_20260409
Q6_003,6,br-pep-69a60275a3193258b0495f5d11916c0a0afe35dd,12,0.673784733,minilm,FULL_20260409
Q6_003,6,br-pep-ea21e59e7ca387fd3e4e351b7a027af94b350dbf,13,0.673586607,minilm,FULL_20260409
Q6_003,6,br-pep-7e44f08490024b224b5abe5377ebb117abeb98a3,14,0.671223402,minilm,FULL_20260409
Q6_003,6,br-pep-fd2ffd581598969025813bdf016a3e1c395298f2,15,0.671018124,minilm,FULL_20260409
Q6_003,6,br-pep-20f579792a71de02fce877c444fc6adff43327a8,16,0.670936048,minilm,FULL_20260409
Q6_003,6,br-pep-60d9da9daa44ccd42d6159554a92efff53e76cd7,17,0.670217276,minilm,FULL_20260409
Q6_003,6,br-pep-27d7e2177993f345aa6d740414bed0a546b34e35,18,0.669598341,minilm,FULL_20260409
Q6_003,6,br-pep-c3acf50bc6a12353f2265ab43f26dcc908eb6390,19,0.668066084,minilm,FULL_20260409
Q6_003,6,br-pep-c65d2ecb59b3bff83fcace3d95c766ff18f78014,20,0.667610943,minilm,FULL_20260409
Q6_003,6,br-pep-07adad13551f43ebe1e717e121feba5edcd5cc6a,21,0.665852606,minilm,FULL_20260409
Q6_003,6,br-pep-323db667c3fca5cefb90261eddeafdc088f0b023,22,0.665800929,minilm,FULL_20260409
Q6_003,6,br-pep-bd43064562c631bef5ea43e063ffe49f7f2c27b2,23,0.664094210,minilm,FULL_20260409
Q6_003,6,br-pep-9526e70976153d33a83e34ac65c8f5688171449f,24,0.663719833,minilm,FULL_20260409
Q6_003,6,br-pep-2e5e92e74c749e1fadaa6e94a3ed3118006e0b39,25,0.663408756,minilm,FULL_20260409
Q6_003,6,br-pep-974c8c97fa437afd5a9736d4df6d39192051af3e,26,0.663244069,minilm,FULL_20260409
Q6_003,6,Q99857377,27,0.662153006,minilm,FULL_20260409
Q6_003,6,br-pep-e4e7e193d7cf5894e977c35d9e5a2c981f359d89,28,0.661496878,minilm,FULL_20260409
Q6_003,6,br-pep-00799c6bb38fc06a46944840eb42251fdb7945c1,29,0.661174774,minilm,FULL_20260409
Q6_003,6,br-pep-fa43addaf1fa5cae56e1be376d5fd7b10173795c,30,0.660070777,minilm,FULL_20260409
Q6_003,6,br-pep-1fd61918345805382e606042db087fabc639f034,31,0.659134150,minilm,FULL_20260409
Q6_003,6,br-pep-efe76a268d0b5c26e66121ed84b98b59df6df27e,32,0.658161342,minilm,FULL_20260409
Q6_003,6,br-pep-5ac809be21b266935e06b3f51adf42e07539c5fd,33,0.657466054,minilm,FULL_20260409
Q6_003,6,br-pep-6e6e18d341ed8d17a9ad51c917e9f7c7352800af,34,0.657081842,minilm,FULL_20260409
Q6_003,6,br-pep-35215f850d8ee1fd9bbf5d862ba818a824345224,35,0.656922936,minilm,FULL_20260409
Q6_003,6,br-pep-8a9a954b1f9b94449183e0fadb5adf7ab35f916e,36,0.656922936,minilm,FULL_20260409
Q6_003,6,br-pep-5f1e1a23d3ea7bdd28997f0c723547a95bd4c978,37,0.656833529,minilm,FULL_20260409
Q6_003,6,br-pep-bc5da77ce7f7899a4b2172e84937fefcaae09478,38,0.656833529,minilm,FULL_20260409
Q6_003,6,br-pep-e12ff3a5bb008475dfb2314c679e3e7297e51f68,39,0.656833529,minilm,FULL_20260409
Q6_003,6,br-pep-ead538d5b5cbf7ac4aa224a1a06a9c28de317583,40,0.655876279,minilm,FULL_20260409
Q6_003,6,br-pep-f12c05f860204c705c0d3e7a00c601d70a8caa20,41,0.654751420,minilm,FULL_20260409
Q6_003,6,br-pep-b39a5f81db5da280c6fa60012dc43861300cf7f6,42,0.654164016,minilm,FULL_20260409
Q6_003,6,br-pep-2146eb9a8d9ee5ea27f86d208be32dc964da920a,43,0.652846992,minilm,FULL_20260409
Q6_003,6,br-pep-a43c9078ec34657154f7d0aab90de4932a24a76d,44,0.652743459,minilm,FULL_20260409
Q6_003,6,br-pep-d8de1add58a4741bdd0a5f6e1702d043ff086617,45,0.652516007,minilm,FULL_20260409
Q6_003,6,br-pep-100462dfe86afcee9584c4c4780f823a69ed34c6,46,0.652135253,minilm,FULL_20260409
Q6_003,6,br-pep-0186e961bef26776370d948cf7daadd3f04e3c2a,47,0.651218057,minilm,FULL_20260409
Q6_003,6,br-pep-44e6dd96f371ad3179345aca90baf4d13eb7ecbd,48,0.650855482,minilm,FULL_20260409
Q6_003,6,br-pep-1df0685f885c80e0734a5890273f1e9fe7702735,49,0.650671959,minilm,FULL_20260409
Q6_003,6,br-pep-a98b19b2bc97b82f568b46eab5f57969cb04a1ca,50,0.649354458,minilm,FULL_20260409
Q6_003,6,br-pep-faab61a698001d38c742e3f21176f36b1c6d38bd,51,0.649332583,minilm,FULL_20260409
Q6_003,6,br-pep-230d1c9617c894d329b852d9ee173e7158157804,52,0.649029076,minilm,FULL_20260409
Q6_003,6,br-pep-31cc1e7265f05de10446e498e43d3986b6564505,53,0.648930430,minilm,FULL_20260409
Q6_003,6,br-pep-648ba31ba6e589a215e61ac960ab9c4c0cd96480,54,0.648705900,minilm,FULL_20260409
Q6_003,6,br-pep-fb2790d5cfc6e030914bad203c8b735d64204a69,55,0.647924423,minilm,FULL_20260409
Q6_003,6,br-pep-e3c70a4c0d399c6e6c259455d9db7215cf6c7042,56,0.647799551,minilm,FULL_20260409
Q6_003,6,br-pep-a27a4d5b87e7d817df4373378e5ffd0cdb829f7b,57,0.647139668,minilm,FULL_20260409
Q6_003,6,br-pep-a014dddb558248c373530d5d9cc1cd7e031cf66e,58,0.646605611,minilm,FULL_20260409
Q6_003,6,br-pep-0a78a235ec0e5869c1fa073e86e31bce4f8d1ecb,59,0.646599412,minilm,FULL_20260409
Q6_003,6,br-pep-21b907017d39ff7f50903687e2f87c98a7cffa75,60,0.646243334,minilm,FULL_20260409
Q6_003,6,Q122585134,61,0.646073699,minilm,FULL_20260409
Q6_003,6,br-pep-461ce5228f5bd92d66a2ebd07746f32438ebe3ba,62,0.645755649,minilm,FULL_20260409
Q6_003,6,br-pep-59543128096e6ab263cfe29eb93909a6d049b686,63,0.645622253,minilm,FULL_20260409
Q6_003,6,br-pep-ee4e0623f212a3f2408697ea15b625d8f0fcc221,64,0.645417869,minilm,FULL_20260409
Q6_003,6,br-pep-73c3011a293d9b1cffbea5b51d697c77fcf0ea7f,65,0.645196795,minilm,FULL_20260409
Q6_003,6,br-pep-a7a43dd3104faf2e6a48d05b9a5f3363bb50b970,66,0.644827783,minilm,FULL_20260409
Q6_003,6,br-pep-15c1a22501f440efaa1e3e422a447ba559dd98ce,67,0.644577384,minilm,FULL_20260409
Q6_003,6,br-pep-9ece81b886f99da4887edc509dbd594efb48b366,68,0.644554734,minilm,FULL_20260409
Q6_003,6,br-pep-7d20f807d95b6f27ddfcecf1914d9532243dc9f7,69,0.644281685,minilm,FULL_20260409
Q6_003,6,br-pep-42c770149611da843c40c6caf18c0c33d96b23a2,70,0.644010901,minilm,FULL_20260409
Q6_003,6,Q125470920,71,0.643957675,minilm,FULL_20260409
Q6_003,6,br-pep-a976a31c7ea5e23cd679927100040579f15ac939,72,0.643728733,minilm,FULL_20260409
Q6_003,6,br-pep-f2e65a1bf423def37c40fa47def779dc8b9ab4c1,73,0.643656671,minilm,FULL_20260409
Q6_003,6,br-pep-cd9dd580ae78b38b34ad887c4feacf069692c8f9,74,0.643177688,minilm,FULL_20260409
Q6_003,6,br-pep-d22c8f86c88b3fae413e1dad33bd951a5e390aa9,75,0.643002033,minilm,FULL_20260409
Q6_003,6,br-pep-0abcf7de902d42b8f6dd7da171a7648fe83abece,76,0.642893553,minilm,FULL_20260409
Q6_003,6,br-pep-ef249109af0dd2c7e2bf349959620c7448670995,77,0.642856598,minilm,FULL_20260409
Q6_003,6,br-pep-382b3e44c0a67485b68d086c4b366aaff3773fa2,78,0.642076910,minilm,FULL_20260409
