query_id,query_type,doc_id,rank,bm25_score
Q6_039,6,us-cia-trinidad-and-tobago-anthony-phillips-spencer-ambassador-to-the-us,45,22.536139821
Q6_039,6,us-medar-4c037fb4b27d82c92959b76e1f20b2cce26d6737,46,22.536139821
Q6_039,6,us-cia-lesotho-sankatana-gabriel-maja-ambassador-to-the-us,47,22.536139821
Q6_039,6,us-cia-liberia-al-hassan-conteh-ambassador-to-the-us,48,22.536139821
Q6_039,6,us-cia-belize-lynn-raymond-young-ambassador-to-the-us,49,22.536139821
Q6_039,6,us-medar-24bb8bc5c2cf7226e181d3a87b3e4f21a5c5ed25,50,22.536139821
Q6_039,6,us-cia-somalia-ali-sharif-ahmed-ambassador-to-the-us,51,22.536139821
Q6_039,6,us-cia-botswana-mpho-churchill-mophuting-ambassador-to-the-us,52,22.536139821
Q6_039,6,us-cia-togo-frederic-edem-hegbe-ambassador-to-the-us,53,22.536139821
Q6_039,6,us-cia-maldives-abdul-ghafoor-mohamed-ambassador-to-the-us,54,22.536139821
Q6_039,6,us-cia-luxembourg-nicole-bintner-bakshian-ambassador-to-the-us,55,22.536139821
Q6_039,6,us-cia-kenya-david-kiplagat-kerich-ambassador-to-the-us,56,22.536139821
Q6_039,6,us-sec-harm-bmw-us-capital-llc,57,22.536139821
Q6_039,6,us-cia-ecuador-pablo-zambrano-albuja-ambassador-to-the-us,58,22.536139821
Q6_039,6,us-cia-egypt-motaz-mounir-zahran-ambassador-to-the-us,59,22.536139821
Q6_039,6,us-cia-eswatini-kennedy-fitzgerald-groening-ambassador-to-the-us,60,22.536139821
Q6_039,6,us-sec-pause-372d17fe53c10f96166afb9a6b9e729ff9f6d218,61,22.536139821
Q6_039,6,us-finra-us-trading-llc,62,22.536139821
Q6_039,6,us-cia-iraq-nizar-al-khayrallah-ambassador-to-the-us,63,22.536139821
Q6_039,6,us-sec-harm-interlink-us-network-ltd,64,22.536139821
Q6_039,6,us-sec-pause-764b90abdb1bd9a05fc3fcd1f5855aad29a0a1ef,65,22.536139821
Q6_039,6,us-cia-burundi-jean-bosco-barege-ambassador-to-the-us,66,22.536139821
Q6_039,6,Q126062482,67,22.536139821
Q6_039,6,Q4478109,68,22.092998431
Q6_039,6,ir-san-eef7faed3372d3ee0c545fce407949ca03dc193d,69,22.041743784
Q6_039,6,lei-529900EEZ1H0SJH39851,70,22.041743784
Q6_039,6,us-sec-pause-ba36172beb9bd58b58f63d69ac3f3ca003e615a2,71,22.041743784
Q6_039,6,NK-B4iN25Yc7vXzMRfyEr9PGH,72,22.041743784
Q6_039,6,us-cftc-77c48d2daed11e7f3988a886c9c5a402bf862b77,73,22.041743784
Q6_039,6,us-cia-suriname-jan-marten-willem-schalkwijk-ambassador-to-the-us,74,22.041743784
Q6_039,6,us-cia-sudan-muhammad-abdallah-idris-muhammad-ambassador-to-the-us,75,22.041743784
Q6_039,6,us-finra-us-tiger-securities-inc,76,22.041743784
Q6_039,6,us-cia-south-sudan-santino-fardol-watod-dicken-ambassador-to-the-us,77,22.041743784
Q6_039,6,us-cia-portugal-francisco-antonio-duarte-lopes-ambassador-to-the-us,78,22.041743784
Q6_039,6,us-finra-us-bancorp-investments-inc,79,22.041743784
Q6_039,6,us-cia-sierra-leone-sidique-abou-bakarr-wai-ambassador-to-the-us,80,22.041743784
Q6_039,6,us-cftc-690c0e49bf621ddcad4be29a5cafcba8c2fdaff4,81,22.041743784
Q6_039,6,us-finra-cicc-us-securities-inc,82,22.041743784
Q6_039,6,us-cia-lebanon-wael-hachem-charge-d-affaires-to-the-us,83,22.041743784
Q6_039,6,Q136428429,84,22.041743784
Q6_039,6,us-sec-pause-9d32ddbdd27a14108cd21216da55610c901193af,85,22.041743784
Q6_039,6,us-cia-uruguay-andres-augusto-duran-hareau-ambassador-to-the-us,86,22.041743784
Q6_039,6,isin-XS2325559396,87,21.854620727
Q6_039,6,sg-gov-a320d353c76b149d24211c5dfaa0907af25e0977,88,21.568574126
Q6_039,6,us-sec-pause-6f1523bfd0642bc19ff5e9757c5a2756d83154d2,89,21.568574126
Q6_039,6,us-sec-pause-cf3c3d04704eb4035a700488e0d34a020b6ee22e,90,21.568574126
Q6_039,6,isin-LU1965301184,91,21.568574126
Q6_039,6,us-sec-pause-2d2a8a920217368aba636cecd0065b5395ac4e17,92,21.568574126
Q6_039,6,ir-san-62e2462c98930fe668733f261b2fbe5a48bbc7f4,93,21.568574126
Q6_039,6,Q131403761,94,21.568574126
Q6_039,6,us-sec-pause-ad725e005922394983479c03bf11e31dd27ca895,95,21.568574126
Q6_039,6,us-cia-madagascar-amielle-p-niriniavisoa-marceda-chief-of-mission-in-the-us,96,21.568574126
Q6_039,6,us-sec-pause-ad05e17c405279b2d6b258241c70e967fd3394f1,97,21.568574126
Q6_039,6,fr-il-fin-df0ec91940252ad9a9ab96561d22e4f68d00af2e,98,21.115292577
Q6_039,6,isin-IE00BKX90X67,99,21.115292577
Q6_039,6,Q104872252,100,21.115292577
Q6_040,6,ir-san-eef7faed3372d3ee0c545fce407949ca03dc193d,1,25.130923727
Q6_040,6,ir-san-62e2462c98930fe668733f261b2fbe5a48bbc7f4,2,24.591438708
Q6_040,6,NK-TV2uw7GCYMowK2RZmXJRC2,3,23.689900047
Q6_040,6,NK-SVwELXgL5FUsRVcYvaSNAN,4,23.687960473
Q6_040,6,NK-McGWpwLoDwDnS9RKUtS5jy,5,23.576979733
Q6_040,6,ir-san-e3f0d4b8ad9584f29697021e11578b5fe622085a,6,22.646804751
Q6_040,6,gem-own-e100000003322,7,21.904793549
Q6_040,6,usgsa-s4mr3qdmt,8,21.811815776
Q6_040,6,NK-8SUZfJcQY2aCe6aRQFWfKU,9,21.634126135
Q6_040,6,NK-eqKFERnGaoTYif2R9J59Y7,10,21.309892079
Q6_040,6,NK-G8GvmnbdUXed2rVDfnzajZ,11,21.236173276
Q6_040,6,ir-br-co-ff7ec58dff95a9ad3ab2c86311af680933fae0eb,12,21.085330273
Q6_040,6,ir-br-co-c9608cd85330f95d8da743ad53132d96c985416a,13,21.057171772
Q6_040,6,NK-5sWJG6cs7HVa5Mncep5Ckj,14,20.951408125
Q6_040,6,ir-br-co-5df234629a927040ef3927d952c7422c0b221360,15,20.845779808
Q6_040,6,NK-PCx7uaAezgvEdMWATffTCz,16,20.787467301
Q6_040,6,NK-YtonKAaEY5suBbzdeTQ6hF,17,20.787467301
Q6_040,6,ir-br-co-ecd86ac8a6a446afe72ce5c2be895782e46564be,18,20.743261235
Q6_040,6,ir-br-co-533054ee564e2b096d1949ac26ce379afd80bddf,19,20.693275936
Q6_040,6,gem-own-e100000000549,20,20.600404984
Q6_040,6,NK-kcBHuarJErS6JErZcLDYXq,21,20.555344487
Q6_040,6,NK-MBnYbLDbXx2MmWjVWhjk8E,22,20.501152566
Q6_040,6,ir-br-co-2bcd9e40e21336b30a4039112519b417981c6465,23,20.478729031
Q6_040,6,NK-KNLjWPNaJ9LGRiJWD98th9,24,20.471358021
Q6_040,6,ir-br-co-03a2b8acf046a2278e05b8bfc2825e886a01a00f,25,20.386454588
Q6_040,6,ir-br-co-ad4548493dd0f348231db59262c58f08c471193f,26,20.311918133
Q6_040,6,ir-br-co-10dd20e83b4fe8ab386ad2ab1660a105701c4951,27,20.303037394
Q6_040,6,NK-iKDa4Wah4VkKffk9UBycjb,28,20.285552404
Q6_040,6,ir-br-co-58ac885fede1fb77e15de1256f359fa554c79226,29,20.151974892
Q6_040,6,ir-br-co-0b7d083a945d41a05dca049bcab99d7015b12a61,30,20.133500642
Q6_040,6,NK-a2VzVhCQBEfMtE7vL4E8Cw,31,20.077751163
Q6_040,6,NK-4YKsbTe29VbRCQu6NqziRL,32,20.072659040
Q6_040,6,ir-br-co-4b85db0ef2cae76693986a850e215233fffb812b,33,20.058071825
Q6_040,6,ir-br-co-808724d8056b4bd34b22f73c373ca8f27fec11cd,34,20.050325000
Q6_040,6,ir-br-co-9b19f6a048d3370cfbb78445da0e3ae3b3f7ed7e,35,19.996352238
Q6_040,6,NK-KgAguALG7pACr9Ebgar3FX,36,19.972542862
Q6_040,6,ir-br-co-652e5a3b42a37ff4e628012a4f4f8c523d3bab62,37,19.922651904
Q6_040,6,NK-gt7bE9bV3Atm8FJGFgLmPy,38,19.882775774
Q6_040,6,ir-br-co-02c23e8e01d56cc60e8e47c9b9800557e239767a,39,19.867574686
Q6_040,6,ir-br-co-076c5636c6799bc2ae818a973c36145a5bf6ffd5,40,19.841608641
Q6_040,6,ir-br-co-5366801ae425a4e3a6fbd8b3c0334aead72f152a,41,19.841195989
Q6_040,6,ir-br-co-fb5907ee3b21c169d9a7c465a7061a441ed3eab7,42,19.834305094
Q6_040,6,ir-br-co-cc8a5b66fdc22bb49dbf652f5fbe19d72179dce0,43,19.828936090
Q6_040,6,NK-4X8LUWJ9NmHogsLiRcntu9,44,19.825158513
Q6_040,6,ir-br-co-baa908c4e65330f801f122ae06783ee9f4480e39,45,19.801048803
Q6_040,6,ir-br-co-3291288aaf0f34778400b343ccd735b9645cb141,46,19.787134152
Q6_040,6,ir-br-co-d3ffa9d5f3eb5d6a8c77946986a76d8d80f41c3c,47,19.770803169
Q6_040,6,ir-br-co-8b513b2d846b129a79f5960df212d78a5022d59d,48,19.728801169
Q6_040,6,ir-br-co-22d5dda242780b583f558e072f9fe30cd02a23a9,49,19.656645686
Q6_040,6,ir-br-co-03be5744056b3d8aeab2b1698a9fae9f45ae14b5,50,19.632157472
Q6_040,6,ir-san-7c6d46b1b031223e67b746651dbc5c89ca6673d1,51,19.627407456
Q6_040,6,ir-san-8fbe97437c25951edb9244090917a427de337e39,52,19.627407456
Q6_040,6,ir-san-1f19497bcb492fb6fc38d771ffe56ba0133457bc,53,19.627407456
Q6_040,6,ir-san-8e629d91f9db8585402c03399e7b7bf0665989f3,54,19.627407456
Q6_040,6,ir-br-co-869166041f50d5b9463ab568fe22dc65b3a8b278,55,19.575650135
Q6_040,6,NK-PZfRsMXYFzCGduP3qBHHUh,56,19.575650135
Q6_040,6,ir-san-86f0ee3beb4be9c32fd2e2027950606e29c1958f,57,19.554202723
Q6_040,6,ir-br-co-ba49db4dd17976d4db77c6fefa73ea9c5ac990d0,58,19.551140358
Q6_040,6,ir-br-co-0f2498a9edb53970c3ddb57c34154452d8eacd87,59,19.551140358
Q6_040,6,ir-br-co-a1eefe9c54c2c521b0721d9c2d264c22241f7399,60,19.551140358
Q6_040,6,ir-br-co-cac670543f4e3634c7f2fd041434a6e7146a08b8,61,19.527231367
Q6_040,6,ir-br-co-e0f27e58356e4d4655d3536c270f5cf67adb16bc,62,19.455363530
Q6_040,6,NK-KE9LMPcvc3Gs2s87mvYd7E,63,19.453643298
Q6_040,6,ir-br-co-073db08e94a238786c975b49e31c69b011848675,64,19.448253799
Q6_040,6,ir-br-co-bc04a392baca48bb1a85a789af437eacf9798bbd,65,19.446947657
Q6_040,6,ir-br-co-fa8a09668332fa17082db824a11b6fb730af0fd8,66,19.419950384
Q6_040,6,ir-br-co-f90eb48f8ca477ab432ab0eba1a359b66fb9f898,67,19.417672023
Q6_040,6,ir-br-co-5fea44b0958d060554067bd94407f2a57ceb2cc9,68,19.398683846
Q6_040,6,ir-br-co-47142bfe9a9f065202f3e1e7fad70e66fcbbbf9f,69,19.379991083
Q6_040,6,ir-br-co-2598db866c7f90a3d3670c41a71f225f604472b3,70,19.347115319
Q6_040,6,NK-276gB7L8sFEhctkuEpZsus,71,19.333402096
Q6_040,6,NK-eU5kR5LJPGweHzQidbD5r2,72,19.286076424
Q6_040,6,ir-br-co-779592eedfca9b6a31e08dec99376f8a5fe52047,73,19.268345507
Q6_040,6,ir-br-co-db316746debeece8a26ea622323c2c0d84301574,74,19.256388095
Q6_040,6,ir-br-co-9879efb0c98b77e88ddd029f20fd40da3d0f7db8,75,19.224186329
Q6_040,6,ir-br-co-0465fd24082d3e5eb374d697a3ecf1c57430e35a,76,19.204609323
Q6_040,6,ir-br-co-68cec839c7cfe8009b81d7e4493220a17ee20f4b,77,19.194710678
Q6_040,6,ir-br-co-7e174f2d0c3feb2ed0e6826027c11b318a79e68c,78,19.194710678
Q6_040,6,ir-br-co-a5dca25627fa1bda0533a66d7f028332cca765c2,79,19.153710736
Q6_040,6,NK-iUJCG4gvV5tEn2tRNMYC9e,80,19.121179125
Q6_040,6,ir-br-co-bd02f834815a6a7e81816c6df3d2c73ef953d72d,81,19.113344698
Q6_040,6,ir-br-co-54fe81f0805c9a6dd1293320f78d5936c58c36fe,82,19.106250700
Q6_040,6,ir-br-co-9e34e6f54a6cd35a9b244ee5a469cf03886279df,83,19.098590480
Q6_040,6,ir-br-co-c876e8dbd97cca99f9028c3378c1868014e81fa4,84,19.079847374
Q6_040,6,ir-br-co-66675414d3620ca19324e2de087679f63c2f09ae,85,19.079847374
Q6_040,6,ir-br-co-e35c0c5a384539af98fb9fbd0b5361e824e44376,86,19.061248787
Q6_040,6,ir-br-co-178e1335b21c2b671cb93462a21ab902eb175ec1,87,19.022651555
Q6_040,6,ir-br-co-d90303b8e032cb947d5195da9b49e1745387dbe6,88,19.009065394
Q6_040,6,ir-br-co-6c91d471e13fa54ee1b53fa971b013d565c2d00e,89,19.000172985
Q6_040,6,NK-eC7ctC2zRcLRXCs8YfaifA,90,18.994939996
Q6_040,6,ir-br-co-d59222087df37dee0b0b7c62216aba97420b33f3,91,18.977968760
Q6_040,6,ir-br-co-329a1e71c312343595e6d3ed91e989095a38b4f7,92,18.977968760
Q6_040,6,NK-mMTD9Fzvzwi3JMUDVpCirS,93,18.969201481
Q6_040,6,ir-br-co-d8e43be2e6b8a837b1ef091075cbb7646912398b,94,18.921906531
Q6_040,6,NK-RyYj5ePFKYTB5XvCiEWGmt,95,18.859775064
Q6_040,6,NK-jHyVDUzBLapeAvJtAJjo6y,96,18.856118332
Q6_040,6,ir-br-co-2aed2ceaab8f1fa017255e7955c541160fac3be5,97,18.853446930
Q6_040,6,ir-br-co-f3e42c9277f4df4404890bc56862cf549b84bbe1,98,18.849103129
Q6_040,6,ir-br-co-2258cc161537dbd66bf1e1482e1cf07031716e68,99,18.841756577
Q6_040,6,ir-br-co-b669f8242e3faf72f498ba470349166b09d32930,100,18.832370463
Q6_041,6,nz-ru-ent-230-trading-company-evraz,1,17.521701225
Q6_041,6,NK-fX2wLyzAZUMBsnvpbTSTUs,2,17.424137733
Q6_041,6,NK-aSFDCvLzoRt7ntymRC5ftV,3,17.019259287
Q6_041,6,NK-HJFzrQqHfcxF8fN4LKFDAz,4,15.706097588
Q6_041,6,lei-25490071D47DFCHOZ745,5,15.646272571
Q6_041,6,NK-H4tVC9yiePUzms9spB4LZt,6,15.636988972
Q6_041,6,NK-hdYaQjSahKPzKpwahecZ6T,7,15.542777069
Q6_041,6,NK-Pe7gBZBKVAaYEUzLGrwnxa,8,15.449723830
Q6_041,6,acf-dfeef9c89d8d3d0093f4cf778e1c1f2335a23bfc,9,15.420441061
Q6_041,6,NK-VD7MC4pH3WBq5633fzUWKY,10,15.385088474
Q6_041,6,lei-2549003TD6LLFXE2E197,11,15.336954832
Q6_041,6,NK-BDdM6kzHk9sGwzrmrAVCyM,12,15.238071413
Q6_041,6,NK-5xU2etvgAmWmnF83t6xqWb,13,15.203717387
Q6_041,6,NK-XjmbUEmcRtdmLJ6VzdwHew,14,15.203717387
Q6_041,6,NK-5YgB6583Nr4y4gToXoM6xU,15,15.059902155
Q6_041,6,jp-meti-ru-71ead1123c1ec4a411430c8c20fd2f13f5bc1430,16,15.019635932
Q6_041,6,NK-3thHW82tEjtEZqjX6sfANt,17,14.983594522
Q6_041,6,NK-NhXZPaM3qGGUDPg63FpkQH,18,14.957692436
Q6_041,6,NK-HwSHTWMjYenDM9AcknhdKD,19,14.945826200
Q6_041,6,isin-US78307ADH32,20,14.925583260
Q6_041,6,ca-sema-cea18e5843dbf065e390b037075c410dbf714fda,21,14.911159813
Q6_041,6,NK-ggYzw7YjqPteEkShTfVy5u,22,14.862047492
Q6_041,6,NK-KF6n7YDy3CMrzSXgVrtRnB,23,14.790297709
Q6_041,6,NK-S2PEbaPHRuSpwg5XrK4sPv,24,14.790297709
Q6_041,6,NK-9UrseGerTRAHLXJdbjavPt,25,14.753614036
Q6_041,6,isin-XS0767473852,26,14.730598426
Q6_041,6,NK-HTVVVAejhH5h4MZhMfRMnw,27,14.699083296
Q6_041,6,NK-jZUjYyiAmxjk8TrQLbwPfN,28,14.691382861
Q6_041,6,NK-jkPyHLivPaQgJfEWf3Xg8W,29,14.689140220
Q6_041,6,NK-F3Cn5V7giXmkzPqrJ53XzR,30,14.685755485
Q6_041,6,NK-iBzETDmqy9qAkjUdYvBSXx,31,14.679774341
Q6_041,6,NK-6buiRsQBLAfzYAaPjQQ3qp,32,14.475499814
Q6_041,6,isin-XS0971721963,33,14.398766273
Q6_041,6,acf-149558efdcf75664a9e552d5a48b8f79f1396468,34,14.398766273
Q6_041,6,Q18276673,35,14.390578258
Q6_041,6,NK-aaC24ZNjyjpsbJCy3UySv6,36,14.388572957
Q6_041,6,NK-DWtBeFt2FGdi34JXD9vjHv,37,14.359926111
Q6_041,6,NK-Cs9qe4edFivYSkYadpz9Dd,38,14.322211468
Q6_041,6,NK-YaBT55deyV2Auvu8ktCrR6,39,14.322211468
Q6_041,6,NK-UG86HamjbwbifWyYdQcGmB,40,14.296676959
Q6_041,6,NK-H6v7SL5Md7UZ8wLYDEdfSp,41,14.273003335
Q6_041,6,acf-b31b930abf5ea5dc283f075c8f0d667edf1e3ff6,42,14.232495986
Q6_041,6,acf-cfe16de01a2271d68a3327727ab6113d4be3d787,43,14.213022005
Q6_041,6,NK-CVn8ncqrDYQiSLetXjaFZd,44,14.133995001
Q6_041,6,NK-mUWydfXu4kYf8KtWygEFz3,45,14.111098812
Q6_041,6,NK-TgVmy7f83capGvBTzzWYYg,46,14.094073709
Q6_041,6,acf-9e082dcb7e0838797a548c6ea33c9c3ae63e2d23,47,14.064047694
Q6_041,6,NK-c6BBkkCEPNpC3CPdGMcWhf,48,14.027429618
Q6_041,6,NK-8ffQ6SUM2SCsJ6jiT5F73P,49,13.956125258
Q6_041,6,Q133569028,50,13.938424764
Q6_041,6,NK-oWXA3UmXwfEDR4YNAZ6fvG,51,13.901355680
Q6_041,6,NK-dAwQo7BcS2KPDfGjys87HA,52,13.897963031
Q6_041,6,acf-3fc0e73b7b657126ea8f1107805884d5cdedc0c9,53,13.884542774
Q6_041,6,NK-mqaXfnVQ299ouiB5v63vzt,54,13.855855652
Q6_041,6,NK-EgviSPGwVGFNiFaEYgi98L,55,13.835491763
Q6_041,6,NK-kVER5EoHcXwPaqwwtSHCk7,56,13.811370311
Q6_041,6,NK-ngghUGkJ7Q8nFHDnEmrCR6,57,13.806392505
Q6_041,6,NK-7LX5KSoisBCK4FHfKPLhyo,58,13.800199441
Q6_041,6,NK-kMgsQehSRJ9XUkXyRpqoTD,59,13.794221473
Q6_041,6,jp-meti-ru-4131d479303406c414e93ab20d81c20fc59dcce7,60,13.778018960
Q6_041,6,NK-ggDYYCWmCfZxvFpgQGm9VV,61,13.778018960
Q6_041,6,NK-h7ZMMsvhNULfC4RqvvJ5td,62,13.749944104
Q6_041,6,NK-8WZnZmfDsn2Dyv85kdXUXV,63,13.746535945
Q6_041,6,NK-ES6SML4H6bRcopkRdXkNPV,64,13.734262713
Q6_041,6,acf-909a6837dc5545f9ae0711104d2ea877320e814f,65,13.710645720
Q6_041,6,NK-ba2SUqXeWhCzZ7HeByP5Rq,66,13.710645720
Q6_041,6,NK-WHLHhgj3GLJnfLD36u3ehn,67,13.704868559
Q6_041,6,NK-ChV79FCxpcGzhAMJTB8ayF,68,13.683322484
Q6_041,6,NK-DvFWPsMtTcbUwfMt6yNJyc,69,13.676714480
Q6_041,6,NK-Zapu9Dx8W2agcSwXt4ZsSF,70,13.676714480
Q6_041,6,NK-AtERWzWhM9DwLjcrQwyiPL,71,13.673261013
Q6_041,6,NK-WYcCjJtL6zTsFXhthWSS3P,72,13.654673968
Q6_041,6,NK-TiHvdej65BLWZKpALpQo8Y,73,13.644943053
Q6_041,6,NK-eoZ2jsXrxHdi7Yhy7YADYb,74,13.641584562
Q6_041,6,NK-HKPJfWaF6X6urp3mikgHYH,75,13.641194039
Q6_041,6,Q133540079,76,13.632743066
Q6_041,6,NK-MMfxGkEcwJjzM5WPoTRkn3,77,13.632653090
Q6_041,6,NK-hr4Vp7gm88mpwg444XLnqh,78,13.621304089
Q6_041,6,NK-XeWezHJToEWsbTHu7yxQ9Q,79,13.604851931
Q6_041,6,Q133569191,80,13.593268727
Q6_041,6,NK-G9ssu5aawAFeNT6mcLpf6b,81,13.591262411
Q6_041,6,Q133540113,82,13.590165342
Q6_041,6,NK-ku5NpLYYq7Jtqp3uHfTmKr,83,13.589415472
Q6_041,6,NK-Y7KTVTYyyH5zG4KvAxU2EX,84,13.589080944
Q6_041,6,NK-jnK5aaJF5K86W2QU4YvHei,85,13.585208425
Q6_041,6,NK-KgGmsiat3sy24Jz93zgtD3,86,13.577734468
Q6_041,6,NK-MtDdGUpnXoP8QwTcpr8h7d,87,13.557962616
Q6_041,6,NK-gwdBRPkEBGLHJcocxDbwvq,88,13.544854608
Q6_041,6,NK-H5FECePApY2SpE9nUrEuW4,89,13.494793991
Q6_041,6,NK-9tY6fW2UHnaRDrtxEfZzGA,90,13.479943492
Q6_041,6,acf-84ca74af46aa12f4d3a924143dd459f54b2d4d38,91,13.472544116
Q6_041,6,NK-fvWoXxNp8PyvwUEKWKo53M,92,13.465456161
Q6_041,6,NK-a8Kh8ovYCyGs5i9LeW8ej8,93,13.457579530
Q6_041,6,NK-j7nSCSxB6P7nddmvE7ekE4,94,13.457579530
Q6_041,6,acf-5d685e825621543203f0c99253d40f984c80fe69,95,13.449343713
Q6_041,6,NK-jG4MNXGc24AFFuqd97X7kd,96,13.447903301
Q6_041,6,NK-TMBpqW4te5GqxZYa7TDJVW,97,13.437631199
Q6_041,6,NK-2Y8Hw5PHDMhsZTwmahZMC8,98,13.433348818
Q6_041,6,NK-nPw24mx7aaHb8G6n4tqNpC,99,13.416641786
Q6_041,6,mdrisepep-533367c695a76d0fa9ec3fc9c9da67e1ea12eb34,100,13.402615738
Q6_042,6,NK-WDVG8C6ZN7zspDwkvNP6SM,1,17.833532306
Q6_042,6,NK-7TYrKPV8UAyjSY4dNM5Z32,2,15.469612362
Q6_042,6,isin-SI0021109630,3,15.222877588
Q6_042,6,NK-BcsmHKxGUWBfbTZyr85gQV,4,15.041791656
Q6_042,6,acf-883644462bf2f1e4cb624cecefe9853e9a0c9a45,5,14.878817587
Q6_042,6,Q104502459,6,14.755233661
Q6_042,6,NK-dAZYxjocD5cQKkDMd64cjm,7,14.695755680
Q6_042,6,us-bis-export-c60dc1548a5e9cb44debd922c84531168bec4384,8,14.554961041
Q6_042,6,fr-il-fin-b979a1b914fe24b193733fa658a04fa46b922c32,9,14.554961041
Q6_042,6,NK-92WDXaH2g9ptJmnfgcgpxM,10,14.439939594
Q6_042,6,Q50591773,11,14.191408952
Q6_042,6,my-inval-75ebf9e5bb4d5f3b92a7a480b5ec0105c2f18d2e,12,13.943191783
Q6_042,6,NK-oA4k9qeQ3GhHMDT9QSLzVR,13,13.853909671
Q6_042,6,si-conflicts-e6c65bfb68d638538ad5db3a4fbe45fcd875eff5,14,13.832887690
Q6_042,6,NK-nAMiDqmAbFwBvi9R7RcCrP,15,13.832887690
Q6_042,6,acf-7572f26823496ef5b873a2e613b6d9ad8507435d,16,13.769596441
Q6_042,6,Q9260768,17,13.765999462
Q6_042,6,NK-ncP7gEkSHr8HXNv2eN93Zt,18,13.696470521
Q6_042,6,fr-il-fin-94463f5c1f225969ae81b35b899a45b180f477c9,19,13.656195462
Q6_042,6,ch-finmawa-gbi-holdingsa-com,20,13.560908529
Q6_042,6,NK-LCCvKptkkgkJ6wjH4YTWkK,21,12.858355717
Q6_042,6,NK-XEbxK86UtHmF5uZ7D8MHnK,22,12.858355717
Q6_042,6,si-conflicts-8949f48fa77491f1032e9e61bedb003e71072f5d,23,12.858355717
Q6_042,6,NK-UYTmzX7yJpyGK4rpiAjNZq,24,12.617369174
Q6_042,6,Q110132402,25,12.593883366
Q6_042,6,si-conflicts-7296cba95d5b351b5b4e082ae7071753e4c446cf,26,12.563325434
Q6_042,6,NK-TgqG2HHwGyAoM4cAwkw5sh,27,12.506685631
Q6_042,6,NK-YtMdzkydJ5JYJrbhsx2Lu8,28,12.506685631
Q6_042,6,NK-emDUE6RDYfhmQWgtyUSRcS,29,12.506685631
Q6_042,6,NK-k3cwMinhNNJUYnCHb8iCs6,30,12.506685631
Q6_042,6,NK-ShPctNASabYRRdVGho5hSL,31,12.450697580
Q6_042,6,Q87739608,32,12.381896570
Q6_042,6,NK-moHuPkGoKLgsz7aSmw89BH,33,12.371477599
Q6_042,6,NK-dbCZSweMdwVGsopRc5freR,34,12.281530202
Q6_042,6,es-mc-76ac0db8cf6788ec8d91c4a15cd449fc0768d0d8,35,12.281530202
Q6_042,6,es-mc-68e6a9ec9116cef05e02b7e2b4a0e1c2b878c9bd,36,12.281530202
Q6_042,6,NK-NbMynHCPsamckzKsVN6YwM,37,12.281530202
Q6_042,6,es-mc-b0ee5aa158d78ec69a6d7266a1de95dc074e0a45,38,12.281530202
Q6_042,6,es-mc-38edbc8260b724bf345bdd70e4ca6e738690801a,39,12.281530202
Q6_042,6,NK-WKG32s7Mk67Qks5CNDzek3,40,12.281530202
Q6_042,6,es-mc-72869aa1cec7d28071ecd85505944685f24ae542,41,12.281530202
Q6_042,6,es-mc-dc02eba8a2a3a568905592fef8f6a9056ef94478,42,12.281530202
Q6_042,6,NK-f6zW5qecHf2e949ext3gKY,43,12.281530202
Q6_042,6,es-mc-cc9d10d595fa92b709b8d6c34ae5ddae93d74d92,44,12.281530202
Q6_042,6,mdrisepep-2e55dafc8892a8c2d1d54286e0638462f1396d3d,45,12.281530202
Q6_042,6,us-mednj-245326f8b93fb08205265a4b8216411247ea59e0,46,12.155051995
Q6_042,6,es-mc-934359083d693362f4cf10be6c6a1621d2f50dad,47,12.012098972
Q6_042,6,es-mc-b3b45d25217d20584696880467abe57272fb9411,48,12.012098972
Q6_042,6,es-mc-78f31e7dcea709bb4d56f2478499ca1db2187ef0,49,12.012098972
Q6_042,6,es-mc-225bcaf529407fbd5fe1439ae0a5fdfd4867d27e,50,12.012098972
Q6_042,6,es-mc-d533d3a00ba914a9889d12e0920e576a4879b243,51,12.012098972
Q6_042,6,es-mc-83435b174009d71f088a36a44f32cd92cbf12d11,52,12.012098972
Q6_042,6,es-mc-8b904db37cc0dabcbbe00109bf22eac2561a2dbd,53,12.012098972
Q6_042,6,es-mc-ea5379a88c3b846a4bf71483a76bcec2f54ac46d,54,12.012098972
Q6_042,6,es-mc-af98effe9a28dd9ced7321717c51fc003db81943,55,12.012098972
Q6_042,6,es-mc-e705b52a6de2af05e0b9a7f9188014c99d96cd91,56,12.012098972
Q6_042,6,NK-HiwwfbxvPEqAwggh3iFSgf,57,11.936369767
Q6_042,6,NK-TKxJ4ppnkdphAVXY6Xe9QX,58,11.909097069
Q6_042,6,NK-YV24zuKJX3kh6ajH4Tp36x,59,11.909097069
Q6_042,6,NK-itQGn8o9KdG73SQ8r2yAVq,60,11.909097069
Q6_042,6,NK-ALVDbQWPXPFy9mnaWtSN4M,61,11.761489401
Q6_042,6,es-mc-dd2ba42ad4bff4dd578d2f6f67c67d771ae5090b,62,11.754235492
Q6_042,6,es-mc-7f571f9321bdb77fd0b80be30b21c211afba5c6a,63,11.754235492
Q6_042,6,es-mc-9c97be2f8c4b5ce16bfd54a78fd11242a3a424d3,64,11.754235492
